user;event_at;event;device_name;insured_value_cents;premium_value_cents
2C656BDD8583B3FF5535F89490478E3D62CFE4810B89535F41E78B9A345AD2E1;2018-06-07 11:36;Activation;iPhone 7 Plus 128 GB;290000;6290
2C656BDD8583B3FF5535F89490478E3D62CFE4810B89535F41E78B9A345AD2E1;2018-07-27 00:00;Claim;iPhone 7 Plus 128 GB;290000;6290
2C72E5B3E121CBC66D29927346CCAACBADDF9CD62BF128CA4FD9E09511DE6E72;2019-03-11 11:32;Activation;iPhone 6S 64 GB;170000;3690
2C770573291F72D7613F2FC5DE060EF6CFA18A02779545A412E35BAFDE16D6D5;2018-12-23 13:23;Activation;iPhone 7 128 GB;225000;4890
2C9AB9AF2CD35E7E481CFCB1892052E9860A3B49AAB57F197476698EBA6E1EC6;2019-04-10 13:26;Activation;iPhone XS Max 256 GB;600000;12990
2C9C32B6CCC47C67E8D2E7C3F651E9F4A83246E38E6AA4E9BD47F9BBDED45EC6;2018-12-28 17:16;Activation;iPhone 7 32 GB;200000;4290
2CA2C230775AE2CD1A7F63440661FDBFB53C4BDDDAE07BD36D4868F187B52488;2018-12-28 21:17;Activation;iPhone X 64 GB;440000;9490
2CB60ECAAF5B463FCAABC211BFE61C0B183E52F2088E1C23F71D00FE5F181225;2019-04-10 20:51;Activation;iPhone 7 32 GB;200000;4290
2CBC6EF9ED3D235AAFD2C4ABA09B57DD0975DEECCB2E2C88D9CDE39D0929DA3A;2018-12-28 19:46;Activation;iPhone 7 Plus 128 GB;290000;6290
2CBF0A09D73A3F3FBE76D98212B039AE5B72DA9D6486F915DE3AED040C62F293;2019-01-15 20:02;Activation;iPhone 6S 32 GB;160000;3490
2CD6B12BDB35609E5111D3640287B8BA3726AAA9E6D3E9A5EB26F6969C67113D;2018-12-28 21:19;Activation;iPhone 7 Plus 128 GB;290000;6290
2CDE48444EAF2161B55E0EB49DA9233E738241C586A8C29D46EEF334B4087078;2019-01-10 13:49;Activation;iPhone 7 Plus 32 GB;240000;5190
2CEDC11A7686C5923C9F7CF393430D9A74E063BFD0963EE3A4643DB55F57AD4C;2019-02-16 19:03;Activation;iPhone 6 64 GB;145000;3190
2CF9DFEB4DB80D7FF53B668A0A77BFD3EC647C0F187F5B564E871E9A030C8AF9;2019-02-27 18:49;Activation;iPhone 5s 16 GB;65000;1390
2D04F64D7A2BED7D64BAF76362DD9BA565C75FD4BAC921D8179185F946CD1F2D;2018-12-28 21:00;Activation;iPhone 8 Plus 64 GB;335000;7190
2D0722410192E343290F5B81F782910D42F313F25B09D931359DC5CE6F4D32E8;2019-03-25 14:09;Activation;iPhone X 256 GB;500000;10990
2D0B6CDC12501811A46C4F0B7B5B5CBC1BE294F9F8DB7182A7D5E9C391A92CB1;2019-02-14 02:39;Activation;iPhone XR 64 GB;400000;8590
2D1A536B4DA0BDCE9E8D1E9184764E6D2CE03786546CD9162D1075D062B678F3;2019-03-21 13:32;Activation;iPhone 8 64 GB;280000;5990
2D434F505792291A38FC633242FEABF17E13616A4776B4C926FB2CF13183FB20;2018-10-04 20:05;Activation;iPhone 7 128 GB;225000;4890
2D4B14033A24CFD0DB139F585CFC5C3B2564D47E972BB7464A828FFF91DBB578;2019-02-04 18:50;Activation;iPhone X 64 GB;440000;9490
2D5B56796F7DE64030530C0197A1F0E3399B2A1C24B4BDEF669058AC75AF3633;2018-05-21 12:53;Activation;iPhone X 64 GB;440000;9490
2D86C634B29E4015743F7C7555EF7562CFD776F2324E3F0933BADEE4E97DB134;2019-03-25 11:59;Activation;iPhone 6S 32 GB;160000;3490
2D8A6F2411751B7DB45B93141E425616E8EA6D259DA80FB347F757992CD78D55;2018-12-28 20:17;Activation;iPhone X 256 GB;500000;10990
2DAB3BF1AF04A2248961D560EA2D5B5B44BE3242F81DB5C25DFB8D3565ADB8E7;2019-04-08 00:57;Activation;iPhone 7 Plus 32 GB;240000;5190
2DBED8429D167370675855C199E9F7AF906ADC40CCE0656F786D184074005584;2019-04-16 14:33;Activation;iPhone SE 64 GB;130000;2790
2DF0D487A8DD4A0C7C0A224DCA2DE8835450E3EDE7164B4D50D78E7F09195ADE;2019-03-18 18:31;Activation;iPhone X 64 GB;440000;9490
2DF0F564234BB02651111D3798DF4F0D093D095409E67268FC97BFF0C8C5337D;2019-03-13 12:30;Activation;iPhone 7 128 GB;225000;4890
2DF318D35C64C6C3B53358E34D1B2F3051DD2EEFB21AB4E52195B79A88BD33AA;2019-02-17 13:16;Activation;iPhone XS Max 64 GB;550000;11990
2DF3582F40BA3E362A06F2F712C532D2E4B6E322762D9FA3B8F9AE3B38C20488;2019-02-01 11:42;Activation;iPhone XS 64 GB;550000;11990
2E03E2A2CA345B0718B9F2A6C9D5369E28E5D542CD23F3D1679057ECBF1FED4B;2018-12-28 20:49;Activation;iPhone 7 128 GB;225000;4890
2E0B1BEDFDAE288D112CEF8B938989D011C45B6D6969FA37DB4A7A05F5670D08;2018-12-28 21:30;Activation;iPhone 8 Plus 64 GB;335000;7190
2E11B3F9CAA197F32B72E6F25EDA10A4F48199EA94A61D377B2B61D6B62463A9;2019-01-29 18:00;Activation;iPhone 6S 16 GB;150000;3290
2E1515300CDD570B20E49EF6BDCC63DEEAB5C0C7BC11C318E788BD4E8CA9EF9F;2019-01-28 18:21;Activation;iPhone 6S Plus 32 GB;190000;4090
2E265EFDB864F872F208DDB73EB4BDC1DF7F4CEC4CBCACB9FDCE972D9E52C4FB;2018-12-28 17:15;Activation;iPhone 6S 32 GB;160000;3490
2E265EFDB864F872F208DDB73EB4BDC1DF7F4CEC4CBCACB9FDCE972D9E52C4FB;2019-01-11 08:16;Churn;iPhone 6S 32 GB;160000;3490
2E54448CAC8F811C5912DD450EE7DCB975611938A1A270B8895A2DDFE6F38376;2018-12-28 20:53;Activation;iPhone 8 Plus 64 GB;335000;7190
2E5F1E65B2AD00BD79EDB9DC5F1859E7720E6070672A3D6ECD6003C0BC11D607;2019-03-15 11:24;Activation;iPhone XR 64 GB;400000;8590
2E605A4F5D00013EF476399C0781B3EDEE428BC0CA46696821EE8B4763E33A6B;2018-12-30 08:52;Activation;iPhone 6S 32 GB;160000;3490
2E8C973CF593E0A65374E9175D72FB2D38A7E894727B13F94F025D944652A11E;2019-01-18 22:05;Activation;iPhone XR 64 GB;400000;8590
2E99C9304EA13D4B50567A75828DB737AA4808C8F56E6624DCCE263A169FB92A;2018-08-23 08:42;Activation;iPhone X 256 GB;500000;10990
2E9D003256DF059E63C38FDDCFBD0C7DC73AD52C253681BCBBC98D7B355BE2B7;2018-12-28 19:34;Activation;iPhone XS 64 GB;550000;11990
2E9D003256DF059E63C38FDDCFBD0C7DC73AD52C253681BCBBC98D7B355BE2B7;2019-01-29 21:29;Claim;iPhone XS 64 GB;550000;11990
2EB970C09F8F2C32DBACDD03491DD02383A526A7314C53211CD171D146DB8392;2018-12-28 21:23;Activation;iPhone X 256 GB;500000;10990
2EE76C2353D0F60E3805B593725EDBEB84869C0EA0A9208C6927BEB105B70EFA;2019-01-10 14:55;Activation;iPhone X 256 GB;500000;10990
2EEB274F7AA22B385CF597743099F543D867709602D3F3603F29962BFCEE3A47;2019-04-04 21:14;Activation;iPhone XS 64 GB;550000;11990
2EF08428DD6FCA770EB198E9A6528BDE76B6960CAE90DB2DE87C0990972D0822;2019-01-17 12:53;Activation;iPhone XS Max 64 GB;550000;11990
2F1143E767F4582B2EBD91DB9947DAD766BB8F6CDC1ED57D42E61819C3B37B83;2018-12-28 21:01;Activation;iPhone 8 Plus 64 GB;335000;7190
2F1391BB9E626AEAE129D23717DB2A5138F5AC5D5CF420DF04BFE078048B2AFE;2019-03-26 10:00;Activation;iPhone 7 32 GB;200000;4290
2F27FFF099DF05D1BECD723DAA394A1C8BF244E241E7E9AF474995892A9C5919;2019-03-31 22:24;Activation;iPhone 7 128 GB;225000;4890
2F2E063E3482697E1302EEF03547120BADA1BF640B1346DBE59DC646621F8450;2019-03-07 16:21;Activation;iPhone XS Max 256 GB;600000;12990
2F2EE0BCEE4AA8494B81324BE6C47D0463DCB0F2C34C31808B99E39CD7362BE9;2019-03-22 10:53;Activation;iPhone XS Max 64 GB;550000;11990
2F34F0F4165E31A93E35B594A77A93032828C3B1CBB86A2E1EE030F2B6F4BE5F;2018-12-28 19:43;Activation;iPhone 7 Plus 32 GB;240000;5190
2F4AD13B73A3E4479B240202D78C89A35B9D3E3C68697EA5F59D754F77C19AB5;2018-12-28 21:27;Activation;iPhone 7 Plus 32 GB;240000;5190
2F6DA4E42BA39022A567F4E52A1A2D2AFAE865180B90A9AFD52889A41F9A4F64;2018-12-31 15:44;Activation;iPhone XS Max 256 GB;600000;12990
2F7339DCA34B4ADCC503E9C0BB1FA03A26DE8AA0FFC9544AF8DA45BA8E2F74A9;2019-03-07 22:33;Activation;iPhone XS 64 GB;550000;11990
2F8075C7DE3B17685FC37B614DA4AB9F0453025CC3D6C282BD338E5B43369785;2019-03-21 00:49;Activation;iPhone XR 128 GB;450000;9990
2F8F415D709A49ADB85D89FB095DD698CEF95AD585B2B70C8270DEB444D2DAA6;2019-02-02 14:44;Activation;iPhone 8 64 GB;280000;5990
2F93B18EB9A67F68357ABF1B484E185124B4FE087DD0F9A331500B9571A4FD03;2019-04-11 14:23;Activation;iPhone XR 64 GB;400000;8590
2F93B18EB9A67F68357ABF1B484E185124B4FE087DD0F9A331500B9571A4FD03;2019-04-11 15:26;Claim;iPhone SE 32 GB;120000;2590
2F94182597E780E5A26FA97B69BC23A9C3750D2FB5ECA7C28B95261913956892;2018-12-28 19:47;Activation;iPhone 7 32 GB;200000;4290
2F99AD2F10CAF4512EF9B13C4B15C3F879FEBFC63BF40A1AA87BF3105E4A66A5;2019-03-22 19:42;Activation;iPhone 7 128 GB;225000;4890
2FA6D60765025E9883917232A0D860316B1CD197C3DE6968CE35819FCF9D9BFE;2019-04-05 18:58;Activation;iPhone XR 128 GB;450000;9990
2FB7E045809F0B1FB5C5EFC6AF70468DA80D64D47A9B476F08224B97E78F9C93;2019-02-04 10:18;Activation;iPhone 7 32 GB;200000;4290
2FC3B0DDD39558A30AB77F02E0D0657BA670BF9DD93E333B3673B87E8BDCADDB;2019-04-14 16:43;Activation;iPhone 7 128 GB;225000;4890
2FC8F439768DD5BEC9137639D3BA2A6B66D0176A2D4F35A3FC8D0F18662A6C02;2018-12-28 20:23;Activation;iPhone 7 32 GB;200000;4290
2FD1B239A79C47A7900740279129F262FBB52DB44ED56C3B782F233E5998ABD7;2018-12-28 17:23;Activation;iPhone 6S 64 GB;170000;3690
2FD523BC291292201773F1C1B72AF432322626185195AFEC043E26E6F7C6F047;2019-04-10 16:20;Activation;iPhone 7 Plus 32 GB;240000;5190
2FDA75A8B67DAA78E782FF8C0FF4FCFDF79C2941CB0275D183E9C561030B01C7;2018-12-28 19:40;Activation;iPhone X 64 GB;440000;9490
2FDD40A9FD2293767F7B9636CDD271108A008BBEBC6FFECEA653BB9D755E65D1;2018-12-28 20:19;Activation;iPhone 6S 128 GB;185000;3990
2FE2B009E91492E8D26FFE4FE67E3B053EAAB7FE2AC04E297BD162BACA1FB9CB;2018-12-31 15:46;Activation;iPhone 8 64 GB;280000;5990
2FE5E5BAB6B53CFC4210E8AC67D705B1D7594FA923E8D65F693A6F161DD8240F;2018-12-31 15:44;Activation;iPhone 8 64 GB;280000;5990
300AFE1A4A4B38F1C3CB9F5901B7B48E8669C23E6153CFF03E0F006A7C3088A3;2018-12-28 19:42;Activation;iPhone 6S 32 GB;160000;3490
300D50F4AB543891D706E5107D5C0E5540ED794B71091564A80096D3A547B171;2018-12-28 19:40;Activation;iPhone 6S 128 GB;185000;3990
3023B0C17BA10735FBC1F3D50F687E7447D85BA1140E91AC1B730011B3E82DA6;2019-02-05 15:44;Activation;iPhone 7 Plus 32 GB;240000;5190
3055A03F4585E1F0F8216B4B82EBFB0768FBF9CFB207311E8883F921375EB1A9;2018-12-28 17:23;Activation;iPhone 7 128 GB;225000;4890
305684EF3711B60A94C00684C67511706AC88E93A4227FFC0E5629B0FD6F10EC;2019-04-16 08:25;Activation;iPhone 7 32 GB;200000;4290
30597BE411D9CA279419BB1706CFFEC233FA183266E4F737923D2E9395DB3D64;2018-12-31 15:44;Activation;iPhone 8 64 GB;280000;5990
30C446D843C960F902C1EA132C528F863F2A4038416B9E3F971E9AFB6AC10A89;2019-01-06 09:12;Activation;iPhone XR 64 GB;400000;8590
30C59D21157FD54805C142136BAD3D226A3E5D293634697229F91F2565562D91;2018-12-28 17:24;Activation;iPhone XS Max 64 GB;550000;11990
30D1ED7DF1E6D1D6DE75FA04BC6562DABE895D40E47443397BDCDCCE34D220C0;2019-03-07 18:58;Activation;iPhone 8 Plus 256 GB;380000;8190
30E67E8D8DA7773BF506F0BD93BE5308FDDAC1E161D75DF7730E1AC430D1F914;2019-03-28 21:35;Activation;iPhone XR 64 GB;400000;8590
310C2C0CDAC56D4AE34542CC13E33FA8A5F7FF2BCF940DE7383CD3B3E9492BB1;2019-01-17 14:15;Activation;iPhone 6S 32 GB;160000;3490
3115B3171D7E38422D171C3318155F74EB9AFA3D65C1BBA6EEC33018CAB8CF97;2018-12-28 17:31;Activation;iPhone XS Max 64 GB;550000;11990
3121F883CFFB2C76A1143EB15716534EA005ABD4650286EEC798A16578B43DEB;2019-02-27 08:26;Activation;iPhone 8 Plus 256 GB;380000;8190
312F047AB208C3C8099E5C0551C83735CD004C28ABF05A4FAAE14F8E3F192ED9;2019-04-07 16:41;Activation;iPhone XR 128 GB;450000;9990
31346CDC2D3798DE0CE855E150FFC66F9AEA10701C64479E26A122F499BB7823;2018-12-24 15:21;Churn;iPhone 6 64 GB;145000;3190
31346CDC2D3798DE0CE855E150FFC66F9AEA10701C64479E26A122F499BB7823;2018-12-28 19:33;Activation;iPhone 6 64 GB;145000;3190
315846CBBCB9D5C9195EE5A78B14D245286C01B3626415D1E633C05E8DA652FF;2019-02-27 08:19;Activation;iPhone 8 Plus 64 GB;335000;7190
315CFE859984F970BC938FCA77F89053E96D136D12AEC9E268B104F3C88E500E;2019-02-24 22:03;Activation;iPhone XR 128 GB;450000;9990
315F3DEACB13B9B38FA4444C13D00FE468195D06AE59311D83EC8DB51CBF3DCC;2019-04-15 23:13;Activation;iPhone X 64 GB;440000;9490
316047C3CCF7605441B3045574473A455EE87545776CA58B7FE232515500A2C9;2019-04-15 13:28;Activation;iPhone XR 128 GB;450000;9990
31655052D5D7785254391883AE8DDE7DC9EF2B6A84601EBF5AAEB4BC28B46379;2019-04-07 20:24;Activation;iPhone 8 64 GB;280000;5990
316876CF1B47350CC489CF7834B195FA71CA9CDC1C9221D9DEBFAC07686036E4;2018-12-28 17:29;Activation;iPhone 7 Plus 128 GB;290000;6290
316A540D475DE96E1AA784870090393BC396E73C0F6F59D8D877FED87B60D2F5;2019-02-24 19:42;Activation;iPhone 7 32 GB;200000;4290
316A540D475DE96E1AA784870090393BC396E73C0F6F59D8D877FED87B60D2F5;2019-02-24 19:44;Churn;iPhone 7 32 GB;200000;4290
31771464B4F20D6A03109D3BAEA7D86A9B145FDFD2A99B680F4ABCC70EFC3D9E;2018-12-28 21:07;Activation;iPhone 7 Plus 128 GB;290000;6290
317B1C6F1583BB22BC2DAEA85A49CC2B17D9FDDA4988E2E334E9441D1D8782BA;2018-12-31 15:49;Activation;iPhone 7 Plus 32 GB;240000;5190
31B1BF363A241C388005B7E211156BC8F016EEC841F609A22FA1C13B638BE181;2018-12-21 21:35;Activation;iPhone X 256 GB;500000;10990
31B8C1500ED26D96E3A6484FB1B2D7418B4FB36692E374AEA26F742DD6774C0E;2018-12-28 20:51;Activation;iPhone 7 128 GB;225000;4890
31B8C1500ED26D96E3A6484FB1B2D7418B4FB36692E374AEA26F742DD6774C0E;2019-04-16 10:23;Churn;iPhone 7 128 GB;225000;4890
31D289054415B69FA0B4646AE01198D8322E23AD13C47BAC4C57CB904EB30851;2018-12-28 17:16;Activation;iPhone 7 Plus 128 GB;290000;6290
31D289054415B69FA0B4646AE01198D8322E23AD13C47BAC4C57CB904EB30851;2019-01-28 11:29;Claim;iPhone 7 Plus 128 GB;290000;6290
31D289054415B69FA0B4646AE01198D8322E23AD13C47BAC4C57CB904EB30851;2019-03-13 00:00;Churn;iPhone 8 Plus 64 GB;335000;7190
31D2FC872EF34F620F30CC5FD7C57FA56B21EFE568B2854009D3201B709CAD24;2018-12-28 19:56;Activation;iPhone 8 Plus 64 GB;335000;7190
31D7BDC5EE68FC4F63F3EBFE629BBF08524789A0F693DA06B9D07AA483CF656C;2019-02-22 12:07;Activation;iPhone XS Max 256 GB;600000;12990
31F1701182B1CA3DD641DDF92494C87F5BF14D61F1083A6B68BAF0337C33FC3A;2019-03-03 20:38;Activation;iPhone XR 64 GB;400000;8590
3200D16C73B0FB257C38B9E7743E20ECDE8D65B7C2F9920D2EC7012ACF347443;2018-12-28 17:29;Activation;iPhone 8 64 GB;280000;5990
3200D16C73B0FB257C38B9E7743E20ECDE8D65B7C2F9920D2EC7012ACF347443;2019-02-28 11:24;Churn;iPhone 8 64 GB;280000;5990
320E3FFF22F5486142A27CC215CA094E0D103A4C1A8F210F47B1E7366248A9DC;2018-12-28 19:18;Activation;iPhone 8 Plus 64 GB;335000;7190
320E3FFF22F5486142A27CC215CA094E0D103A4C1A8F210F47B1E7366248A9DC;2019-02-06 14:30;Claim;iPhone 8 Plus 64 GB;335000;7190
3217055EF10129F493CBD591F777D09A878527014F96D71A3287770679FDA739;2019-04-16 19:14;Activation;iPhone 7 Plus 128 GB;290000;6290
32262BE862F50DB45D4EAA1B6BE470D385BB864A92722A0B34330830F76B0B3A;2019-03-31 00:55;Activation;iPhone 6S 32 GB;160000;3490
322B15C516996ADE9C57FA1619F66AFFAA74B2A891137DFF0386F723D34D22B8;2019-03-20 15:33;Activation;iPhone 8 64 GB;280000;5990
325302B92E36C00B2E1731B3DA3EE65CCA905E4F377B10AF454B3748B1042FF5;2018-12-26 19:27;Activation;iPhone XR 128 GB;450000;9990
3254DF7BCFCABACC894049195F603AFD522F2B51216D42B25F90A85B2F6BD61D;2019-02-21 18:49;Activation;iPhone 8 Plus 64 GB;335000;7190
3254DF7BCFCABACC894049195F603AFD522F2B51216D42B25F90A85B2F6BD61D;2019-04-11 12:33;Claim;iPhone 8 Plus 64 GB;335000;7190
325F4E53165CD931D8AC107EBDC96F52EEED3A81C350ECD1CC5E023707C34108;2018-12-28 20:01;Activation;iPhone X 256 GB;500000;10990
3267B9F6731DC1106E4F57C822404314B53B2DFB738ED59496AF4A8BAB744451;2018-12-28 19:50;Activation;iPhone 7 32 GB;200000;4290
3276B661611942EF39E5A2D2F169637358FD36D7DDF627613B8D6D71F55D1AC5;2019-03-27 16:33;Activation;iPhone XS Max 256 GB;600000;12990
327B4815A721C7E2C0EE9DA816F09816927EE35B1E84AE4AF11148A580A1B09F;2019-01-22 15:46;Activation;iPhone 7 32 GB;200000;4290
328423CC349AE73B3C14EC75FE159B30968A5A71433B3A5DEE72BC6E9A0DDAA9;2019-04-02 16:00;Activation;iPhone 7 32 GB;200000;4290
328EFB6B095B9F06CCEFF99195AC68AA716D5409EB7E7778DABCF4B1BF56C7A7;2019-04-03 09:45;Activation;iPhone XS 64 GB;550000;11990
328FD2FCFEFB39258F7015E9DF2B1CFA9CF2CFA67A312CCE35E19B40D4A2C1BD;2019-02-26 23:03;Activation;iPhone 8 Plus 64 GB;335000;7190
32AEC2C2684B12DCFF7CF3D4004DA7A05C242E78D3536C580712654098A0921C;2018-12-28 19:57;Activation;iPhone 8 Plus 64 GB;335000;7190
32D3D4EC36F2B652FE264ACE41C6D41B2248904E2B1577C56FA9B01FDDDE73B9;2018-12-28 19:48;Activation;iPhone 8 Plus 64 GB;335000;7190
32DB49BD20A38EB92496571F26365CA66F03B674B24FAA7C32926FF653256B46;2019-03-22 19:52;Activation;iPhone XS Max 256 GB;600000;12990
32F0C07A0EC92732E579CD03965009BA27B2D2EE829E5D13F9703271D3356FE2;2019-02-16 14:26;Activation;iPhone 7 Plus 32 GB;240000;5190
330382150F42285F39075430693A10744B9F320127334F2299DB55796FC4B29F;2018-12-28 17:21;Activation;iPhone X 256 GB;500000;10990
3307F7C20EF08AB877597E873905872D4DD6943B3C3B766C4A46F16D3F9C6C44;2019-03-27 13:28;Activation;iPhone XR 64 GB;400000;8590
3310F966DBFCD230213EEAC015A09BF9E7BF3DF134A9155DF612940D09E51F46;2019-03-01 06:39;Activation;iPhone XR 128 GB;450000;9990
3310F966DBFCD230213EEAC015A09BF9E7BF3DF134A9155DF612940D09E51F46;2019-03-10 02:09;Churn;iPhone XR 128 GB;450000;9990
331AD0B1949AB3B7313CF6773404A904951F51AA9574E4401464AF93908EADB0;2019-01-17 07:32;Activation;iPhone 7 Plus 128 GB;290000;6290
332594706396089148641DF855932B6C5DE3D6635042282F3C59860DE7598E3E;2019-02-19 22:17;Activation;iPhone XS Max 256 GB;600000;12990
333212A5A2A629558C89A6E5B6D1CE4C1FC70C5E489529B2070E8F3EF730E8A3;2019-01-11 14:42;Activation;iPhone 8 Plus 64 GB;335000;7190
333212A5A2A629558C89A6E5B6D1CE4C1FC70C5E489529B2070E8F3EF730E8A3;2019-03-22 01:10;Claim;iPhone 8 Plus 64 GB;335000;7190
333989F074EF6C2F697423BFBFA8B04B6CF6BF747D5B166FD4E8E0B84DE1B2E8;2019-03-19 17:49;Activation;iPhone X 256 GB;500000;10990
335A8616C553925132649FB0C54E378C36A5BB048AAD9A4C95F69FD0DB2049F4;2019-02-11 18:25;Activation;iPhone 7 Plus 256 GB;300000;6390
33603D36C170B81AFBD055E81EFD4E11409BB16041E2ABF7F69DF8D07A35A720;2019-03-12 18:11;Activation;iPhone XS Max 256 GB;600000;12990
33651111A3F84EFE31A142FC5F533489EC012DD97E3E0A866D25CA8AA1BA3557;2019-01-29 11:05;Activation;iPhone XS Max 64 GB;550000;11990
33691D4124F320C6B4CC4F63D0969808AF69197962036CB6D1619AEC7AD00163;2019-03-21 11:39;Activation;iPhone XS Max 256 GB;600000;12990
3369FF89C5CF5F52F25F4B6E5C10948296FC92893B7F93EDA0045720E32E8209;2018-12-28 20:23;Activation;iPhone 8 64 GB;280000;5990
336DF176163D5949D996EE2F12DBD8AE5B858F74CF8F8AE6BC4E8E8B24439BD9;2018-12-28 19:47;Activation;iPhone 6S 16 GB;150000;3290
33BD79F9D5E17D50391FA148BA735E3BAC08470E4301016E30282B96F3583BB5;2018-12-28 19:46;Activation;iPhone 8 Plus 64 GB;335000;7190
33C1F7BBBC58E127281E3E14F0B1DBF3EA64E0DA9F84A13D4F00C85845E08C83;2018-12-28 21:17;Activation;iPhone 7 128 GB;225000;4890
33CBB4CA079C8F11CE7E9BE7599CA6EBD8E248F7A9D6814E7FB6E8C6871D4F22;2019-02-04 11:30;Activation;iPhone 8 Plus 64 GB;335000;7190
33E2F49D120E2A101C468043BE26FD7D6AF2FD04937D2D88A4434ECBF4690FD1;2018-12-31 15:47;Activation;iPhone X 64 GB;440000;9490
33E4A3B45227C4B349D13ED962EA93EF92CD5A7D8379A1EF7A6DC6E8D42060A7;2019-02-24 00:38;Activation;iPhone 7 Plus 128 GB;290000;6290
33E4A3B45227C4B349D13ED962EA93EF92CD5A7D8379A1EF7A6DC6E8D42060A7;2019-03-29 02:43;Claim;iPhone 7 Plus 128 GB;290000;6290
340996FAF7BEDD100435D4518E13F091B29C20C95ECE580C00FDF6585F18CF54;2019-03-12 23:15;Activation;iPhone XR 64 GB;400000;8590
340A265E6BDDBFEBC9AE2E4E29F2428E45769D2250BB7BAC56EAFE5F7A62FA9C;2018-12-28 19:32;Activation;iPhone 6 128 GB;165000;3590
340A265E6BDDBFEBC9AE2E4E29F2428E45769D2250BB7BAC56EAFE5F7A62FA9C;2019-02-13 15:40;Churn;iPhone 6 128 GB;165000;3590
342BC9498099E7325ABF813932875F0AC00DA7614A126D6A16209861E5EA6132;2019-04-08 21:02;Activation;iPhone XR 64 GB;400000;8590
342CBEA0FDBE80C5BF020058F683D7C1D14AF2391D7A4371066F40118ADE21C5;2019-04-04 10:26;Activation;iPhone 7 Plus 128 GB;290000;6290
344BF8251BE564BF58992E443D0E92613F19370BB899B16315FF1F3DE5E317CE;2019-01-06 12:32;Activation;iPhone 5 32 GB;65000;1390
346C2B7F0B3C06C3DD67B5674F371AE10DDC16358823797E86DD005D5637EBC1;2019-01-07 09:28;Activation;iPhone XR 64 GB;400000;8590
34726DD919C566968A9B623C5282035927553CC149611FD8DE64619AF3018BAA;2018-12-28 20:20;Activation;iPhone 7 32 GB;200000;4290
3475CC60199931F28108292FDEBA27C6B43EDF5DF9A5A70CA37424E089870D0E;2018-12-28 21:03;Activation;iPhone X 64 GB;440000;9490
347A555773BDEA61B85B612C5C377DE6A6EE35791F88CC65B2221340FDB595DB;2018-12-28 19:42;Activation;iPhone 6S 64 GB;170000;3690
347A555773BDEA61B85B612C5C377DE6A6EE35791F88CC65B2221340FDB595DB;2019-04-06 05:32;Churn;iPhone 6S 64 GB;170000;3690
3489EBE8B9862BEB7358B4ECE0374119EBC8B30C03AA634C63C674B291CEE7F2;2019-02-21 11:46;Activation;iPhone X 64 GB;440000;9490
34911C13C4EF3FF2979EEFD866A110115F754669050D9ACA58EEC35D2253FFE7;2019-02-27 10:25;Activation;iPhone 8 Plus 256 GB;380000;8190
34948B226F15D4809DB48FC5DCD4E3F22735C86E1D2B221411CED0FD9F128113;2019-02-11 20:11;Activation;iPhone XR 64 GB;400000;8590
3496095B11BE8D284B5B507EA2E16C99C080F988ACC62C728ED0D115314BBFF8;2018-12-28 20:50;Activation;iPhone X 256 GB;500000;10990
349A9BA52CFF71CDF0590AB660D67F1786B38CF7FC470524BA0A9C305CAECB61;2019-03-16 19:16;Activation;iPhone XS Max 256 GB;600000;12990
34A1A65CF74668373EDB0F24971160907458803258BF2D1F29FE461F8ECB08DD;2018-12-28 21:12;Activation;iPhone SE 64 GB;130000;2790
34A2532F52B259F4EF8EA52A5A3581F236F0C97F450B2D2AB4E23BE626DF550E;2018-12-28 20:15;Activation;iPhone 6S 128 GB;185000;3990
34A3985F35DE724F22F107551B61F8F27ED292F8AA52F58294E78DC0E6E2AAFB;2019-03-17 23:29;Activation;iPhone 7 Plus 32 GB;240000;5190
34BFF4B2BC2F0D52C9F4A180AEF23C346B293B58BA184DE8DEB9DE0C50F3A02E;2018-12-28 19:45;Activation;iPhone X 64 GB;440000;9490
34D5AC34990DF6670FAAA85E61EA527CAF2C25F8F357FB91B79969426C1BD0A8;2019-03-27 19:17;Activation;iPhone 6 128 GB;165000;3590
34EA41C5B15BFFEBB0A8E07B912026C3C6519F251A85ECB7C9D316981B656C2C;2019-04-03 03:57;Activation;iPhone 6S 32 GB;160000;3490
34EE42ED97FE70DB0D0EDAA565D80808B16B21C4E81F1DF6AE164A6B3241CC07;2019-03-14 03:37;Activation;iPhone 7 128 GB;225000;4890
34EE42ED97FE70DB0D0EDAA565D80808B16B21C4E81F1DF6AE164A6B3241CC07;2019-03-22 17:05;Churn;iPhone 7 128 GB;225000;4890
352097798A2096C6E9F3C54D523DF532FD4521FF08AFFDC2B8D33D99166A03CD;2018-06-06 20:16;Activation;iPhone X 64 GB;440000;9490
352F2CC5F85EDFA58C1361C8870FD324222C79A3924127D4FC7496D688D5E74A;2019-03-13 15:11;Activation;iPhone XS Max 64 GB;550000;11990
352F6A4BB5DC725DFEC98C49BC5AE1D0991FD5956F4050D225AF3FE44D5E8B22;2018-12-28 20:20;Activation;iPhone 8 Plus 64 GB;335000;7190
35341406EE1516988C3E799669A42B7CC5E4FF063B0D2CC61B8E2D9FFBD91E62;2019-03-05 14:15;Activation;iPhone XR 64 GB;400000;8590
